0.66,0.85
0.94,0.97
0.97,1.00
1.00,0.97
1.00,0.94
0.91,0.94
0.94,0.97
0.91,0.97
1.00,0.97
0.97,1.00
0.97,1.00
1.00,1.00
0.94,0.94
0.83,0.71
0.66,0.59
0.60,0.62
0.60,0.60
0.62,0.59
0.59,0.57
0.57,0.57
0.60,0.66
0.62,0.59
0.57,0.57
0.57,0.57
0.55,0.53
0.49,0.50
0.53,0.54
0.55,0.63
0.64,0.67
0.67,0.67
0.64,0.67
0.69,0.71
0.78,0.73
0.69,0.69
0.63,0.59
0.57,0.58
0.57,0.58
0.56,0.55
0.55,0.53
0.52,0.55
0.54,0.51
0.52,0.52
0.53,0.53
0.53,0.53
0.54,0.50
0.48,0.47
0.48,0.51
0.53,0.58
0.57,0.69
0.71,0.73
0.77,0.79
0.84,0.84
0.96,0.96
1.00,0.96
0.90,0.84
0.84,0.87
0.87,0.90
0.93,0.90
0.90,0.90
0.93,0.96
0.90,0.82
0.77,0.71
0.56,0.57
0.54,0.52
0.53,0.59
0.59,0.56
0.54,0.53
0.55,0.55
0.55,0.52
0.51,0.51
0.47,0.47
0.50,0.49
0.47,0.47
0.45,0.47
0.51,0.53
0.57,0.56
0.57,0.59
0.61,0.63
0.60,0.60
0.60,0.63
0.63,0.57
0.61,0.63
0.63,0.59
0.53,0.53
0.53,0.52
0.50,0.52
0.53,0.52
0.50,0.50
0.52,0.51
0.52,0.53
0.52,0.52
0.49,0.48
0.46,0.44
0.45,0.45
0.48,0.48
0.50,0.57
0.63,0.74
0.83,0.83
0.83,0.73
0.74,0.83
0.83,0.97
1.00,1.00
0.97,0.88
0.85,0.91
0.94,0.97
0.94,0.94
0.97,0.97
0.97,0.97
0.91,0.94
0.81,0.67
0.63,0.60
0.58,0.57
0.55,0.58
0.58,0.56
0.55,0.54
0.53,0.54
0.52,0.51
0.48,0.52
0.55,0.54
0.55,0.55
0.54,0.52
0.48,0.52
0.57,0.60
0.59,0.64
0.67,0.69
0.66,0.66
0.67,0.63
0.64,0.63
0.67,0.63
0.71,0.67
0.63,0.66
0.62,0.57
0.57,0.57
0.56,0.57
0.57,0.55
0.53,0.53
0.55,0.57
0.54,0.57
0.53,0.49
0.48,0.48
0.46,0.47
0.46,0.48
0.48,0.50
0.54,0.56
0.59,0.62
0.72,0.74
0.79,0.79
0.79,0.93
0.93,1.00
1.00,1.00
1.00,0.90
0.84,0.96
0.96,1.00
0.96,0.96
0.96,0.93
0.93,0.93
0.93,0.87
0.67,0.60
0.60,0.58
0.54,0.51
0.53,0.57
0.54,0.54
0.53,0.53
0.52,0.52
0.52,0.48
0.45,0.41
0.41,0.43
0.44,0.46
0.44,0.44
0.41,0.43
0.45,0.46
0.51,0.60
0.60,0.58
0.62,0.62
0.58,0.55
0.55,0.55
0.51,0.52
0.53,0.52
0.48,0.46
0.46,0.45
0.43,0.44
0.44,0.42
0.43,0.44
0.43,0.43
0.43,0.46
0.45,0.46
0.46,0.44
0.43,0.42
0.41,0.42
0.43,0.43
0.40,0.44
0.46,0.47
0.56,0.60
0.64,0.75
0.75,0.79
0.93,1.00
0.93,0.96
0.96,0.96
0.96,0.90
0.90,0.90
0.93,0.87
0.87,0.87
0.87,0.93
0.87,0.90
0.84,0.84
0.77,0.64
0.59,0.59
0.56,0.54
0.54,0.53
0.52,0.51
0.48,0.51
0.52,0.52
0.52,0.50
0.50,0.50
0.46,0.43
0.43,0.42
0.45,0.47
0.46,0.47
0.53,0.54
0.53,0.56
0.61,0.66
0.69,0.66
0.63,0.63
0.61,0.59
0.54,0.56
0.54,0.55
0.53,0.55
0.56,0.54
0.54,0.52
0.51,0.49
0.46,0.47
0.47,0.47
0.49,0.53
0.52,0.54
0.53,0.53
0.52,0.50
0.48,0.44
0.42,0.41
0.40,0.44
0.47,0.52
0.62,0.75
0.83,0.81
0.83,0.88
0.94,0.91
0.91,1.00
0.97,1.00
1.00,0.94
0.83,0.83
0.88,0.94
0.88,0.86
0.88,0.86
0.88,0.91
0.88,0.86
0.88,0.71
0.67,0.67
0.60,0.67
0.67,0.68
0.62,0.61
0.59,0.56
0.59,0.58
0.57,0.54
0.53,0.50
0.48,0.50
0.48,0.49
0.49,0.50
0.49,0.52
0.53,0.50
0.54,0.58
0.65,0.68
0.62,0.64
0.64,0.67
0.67,0.71
0.70,0.71
0.70,0.65
0.64,0.62
0.62,0.60
