38.16,29.67
28.69,29.77
30.94,32.22
33.34,34.34
35.17,34.88
33.92,34.86
34.93,35.29
35.71,36.65
37.01,36.69
36.88,37.01
37.58,36.88
36.64,36.23
35.06,31.89
29.04,34.82
33.18,34.46
32.13,30.64
33.43,34.39
34.08,33.82
34.17,37.15
37.86,37.73
33.37,30.33
30.17,31.41
35.41,35.86
36.17,35.71
35.19,34.91
33.30,35.97
35.27,35.48
36.35,37.03
37.80,37.49
37.42,37.48
37.38,37.16
37.33,36.64
37.09,36.51
35.72,34.89
38.09,38.61
37.99,37.64
36.29,36.15
35.75,36.05
35.70,34.94
34.95,35.57
35.79,35.48
34.56,34.83
35.16,33.64
31.89,31.21
33.98,34.00
33.58,34.57
35.68,34.75
36.26,35.95
31.50,27.01
27.70,29.32
30.50,31.92
32.70,33.80
30.18,29.73
30.00,30.42
30.45,31.08
31.54,32.01
32.17,32.33
32.38,32.32
32.64,32.32
31.60,31.15
30.56,29.28
30.33,27.24
32.58,31.89
32.90,31.09
30.12,30.11
30.20,30.01
29.96,29.11
29.47,30.14
30.06,30.01
28.51,29.47
30.33,30.53
31.22,31.57
30.66,30.02
29.06,30.95
33.47,33.97
32.41,31.81
32.13,32.47
32.86,33.48
33.59,33.59
33.35,32.65
32.46,32.43
32.31,31.92
30.95,29.70
32.34,32.14
31.46,31.04
30.78,31.29
31.42,31.43
30.98,31.08
31.11,30.97
29.62,30.04
29.97,29.28
30.82,31.19
30.82,30.26
30.46,30.80
29.31,30.52
32.28,31.30
34.92,33.21
29.61,32.17
33.31,34.32
35.11,33.88
30.70,31.61
32.22,32.60
32.95,32.58
33.69,33.52
33.78,34.64
34.31,34.25
34.45,33.91
33.85,33.87
32.79,29.61
31.31,33.60
34.72,33.68
34.24,33.63
33.72,33.58
33.16,32.66
33.85,34.72
34.74,34.85
34.63,34.09
35.94,35.23
33.21,33.69
34.48,34.15
33.40,32.23
32.95,35.98
34.31,33.12
34.22,34.40
34.73,34.50
34.73,34.58
34.89,35.27
34.57,34.47
31.75,35.98
31.45,33.58
33.35,33.19
33.61,34.60
33.50,33.20
32.79,32.64
32.53,32.00
31.51,31.66
32.47,31.83
30.35,31.18
31.36,30.07
30.32,32.58
32.04,31.03
31.29,32.20
32.48,33.14
33.20,35.02
32.38,31.27
27.22,28.87
29.35,30.69
32.20,28.71
28.25,28.89
29.71,29.27
29.91,30.15
30.51,30.84
31.50,31.64
31.86,31.84
32.64,32.05
32.07,31.59
29.66,27.22
32.72,30.84
30.95,30.35
29.33,29.47
30.06,30.31
29.13,29.03
30.51,31.01
31.76,31.81
31.74,31.52
31.75,32.05
32.17,30.12
29.27,29.53
28.85,27.82
27.22,28.78
31.03,32.47
31.21,30.69
30.78,30.67
30.94,30.72
30.60,30.09
30.10,29.99
32.70,32.64
32.95,32.58
31.60,30.23
29.54,29.29
29.69,32.26
32.31,32.37
32.26,31.94
32.00,32.79
32.51,30.73
30.24,30.02
29.81,30.16
31.09,31.11
30.53,29.56
29.85,30.17
30.68,30.65
30.86,32.11
30.00,30.00
30.00,30.00
30.00,30.00
30.00,30.00
30.00,30.00
30.00,30.00
30.00,30.00
30.00,30.00
30.00,30.00
30.00,30.00
30.00,31.48
31.52,31.24
30.00,30.00
30.00,31.40
31.80,31.45
30.00,30.00
30.00,30.00
31.73,31.84
31.87,31.79
30.86,31.23
31.40,31.26
31.84,32.06
31.97,31.38
31.48,32.10
32.27,32.32
31.43,32.79
32.00,33.65
33.61,33.86
31.38,30.56
30.76,30.65
31.38,31.32
30.89,31.30
32.36,32.73
32.81,33.07
33.01,32.53
31.69,31.09
30.00,30.00
30.00,30.23
31.09,31.09
31.52,31.76
32.93,31.05
30.00,30.00
30.00,30.00
30.35,30.62
30.00,30.00
30.00,30.00
30.00,31.00
30.22,31.64
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,36.00
35.64,35.22
34.07,33.33
33.33,34.29
36.17,33.33
36.13,35.47
34.33,33.33
33.33,34.44
33.54,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.33,33.33
33.51,33.33
33.33,33.41
35.00,35.40
35.51,35.98
37.00,37.21
37.23,34.99
34.57,34.34
34.53,33.41
33.33,35.07
35.08,34.92
34.59,33.33
34.04,34.24
33.54,33.76
34.00,33.33
33.33,33.33
33.33,33.62
33.33,33.76
33.39,33.33
33.33,33.33
33.33,33.33
33.33,33.51
33.77,33.33
34.66,34.05
30.70,27.90
26.59,28.41
29.53,30.06
30.97,30.00
32.21,32.38
29.97,30.59
30.37,30.90
31.00,31.34
31.77,31.93
32.23,32.43
32.58,32.08
31.90,31.84
30.80,27.82
26.59,26.59
28.97,29.62
28.85,29.49
28.96,29.02
28.51,28.36
30.74,30.79
30.96,30.57
30.41,30.27
30.65,31.05
31.43,28.85
28.74,28.72
27.91,29.50
28.95,31.19
31.63,30.25
29.80,30.07
30.26,30.86
30.74,31.28
31.41,31.00
30.79,30.67
30.10,30.19
28.03,28.14
29.80,29.91
29.82,28.65
27.40,27.27
27.19,27.28
27.46,26.97
26.93,26.59
27.00,26.84
26.81,28.73
28.52,27.83
26.59,26.59
26.59,26.59
26.59,27.14
27.96,27.73
28.03,27.48
30.38,31.74
26.60,28.22
29.48,31.05
32.24,30.48
28.89,29.22
29.55,29.90
29.94,30.01
30.87,31.44
32.22,31.64
32.03,32.10
31.86,31.87
32.01,32.02
34.13,31.83
28.65,30.41
30.78,31.62
30.31,31.91
31.55,31.21
30.78,30.36
30.87,30.41
30.45,30.36
29.55,30.15
30.13,30.62
30.77,30.40
30.41,29.82
28.57,28.44
27.58,30.11
32.39,30.62
30.40,30.96
31.25,31.18
31.25,30.53
30.85,30.93
30.66,30.01
32.76,32.59
32.40,32.74
32.55,32.17
31.27,30.90
32.87,32.12
31.77,32.04
31.90,31.63
31.71,31.91
31.80,30.33
29.59,29.20
29.22,30.37
30.35,31.28
30.51,29.69
29.72,30.36
30.95,31.60
32.33,32.00
29.64,27.33
26.91,24.69
25.93,27.09
27.44,28.40
28.89,27.96
28.10,28.97
29.02,29.31
29.61,30.50
30.71,30.80
30.93,31.13
31.22,30.55
30.38,30.37
29.95,27.82
24.70,30.48
29.33,30.33
29.10,27.75
29.60,30.99
30.95,30.97
31.18,31.00
30.38,30.18
30.91,31.51
31.14,31.36
31.36,30.72
30.23,30.29
30.11,30.12
29.47,30.62
30.58,31.59
31.87,31.38
31.11,31.19
29.63,29.70
32.18,31.31
30.79,30.31
30.44,30.20
30.02,30.18
29.92,29.96
30.92,29.93
29.26,30.62
31.68,31.67
31.30,30.85
30.33,30.02
30.51,30.24
29.10,29.48
28.88,27.88
28.91,29.51
29.79,29.24
